ts,open,high,low,close,volume
1786320000000,1.0294,1.0408,1.0272,1.031,38521485.1
1786334400000,1.031,1.0397,1.0287,1.0369,15510667.1
1786348800000,1.0369,1.0384,1.0296,1.034,21904851.0
1786363200000,1.034,1.0353,1.0204,1.0227,49883721.0
1786377600000,1.0227,1.0249,1.015,1.0201,36530764.3
1786392000000,1.0201,1.0213,1.0045,1.0117,57838843.0
1786406400000,1.0117,1.0161,1.0093,1.0142,18390960.6
1786420800000,1.0142,1.0149,1.0014,1.0044,44302056.1
1786435200000,1.0044,1.0099,1.0011,1.0076,35998461.5
1786449600000,1.0076,1.0107,0.9905,1.0034,101574753.9
1786464000000,1.0034,1.0186,1.0017,1.0151,56812751.2
1786478400000,1.0151,1.0261,1.015,1.0225,51896404.8
1786492800000,1.0225,1.025,1.019,1.0199,17817125.9
1786507200000,1.0199,1.0228,1.0176,1.0202,13174022.2
1786521600000,1.0202,1.0254,1.0167,1.0222,22683176.2
1786536000000,1.0222,1.0259,1.0067,1.0122,66254535.5
1786550400000,1.0122,1.0127,1.0059,1.007,16756036.6
1786564800000,1.007,1.0103,1.0002,1.0051,25351513.1
1786579200000,1.0051,1.0124,1.0014,1.0104,29202079.8
1786593600000,1.0104,1.0152,1.0091,1.0128,22767352.6
1786608000000,1.0128,1.0132,1.0014,1.0036,40736319.5
1786622400000,1.0036,1.011,1.0022,1.0024,28360257.2
1786636800000,1.0024,1.0104,0.9976,1.0097,32388358.1
1786651200000,1.0097,1.0117,1.0069,1.009,11792392.1
1786665600000,1.009,1.0136,1.0086,1.0091,12478961.4
1786680000000,1.0091,1.0124,1.003,1.0041,15198410.5
1786694400000,1.0041,1.0068,1.0007,1.002,21866463.3
1786708800000,1.002,1.0089,0.999,1.0061,31877926.4
1786723200000,1.0061,1.0071,0.9978,0.9985,32284776.1
1786737600000,0.9985,0.9996,0.9846,0.9988,52619566.4
1786752000000,0.9988,1.0074,0.9975,1.0041,18390295.1
1786766400000,1.0041,1.0062,1.0017,1.0023,12759569.8
1786780800000,1.0023,1.0036,1.0002,1.0019,10802428.5
1786795200000,1.0019,1.0023,0.9991,1.0018,9402380.2
1786809600000,1.0018,1.0037,0.9998,1.0036,8371444.5
1786824000000,1.0036,1.0061,1.0005,1.002,10891781.1
1786838400000,1.002,1.0028,0.9992,1.0016,10607274.9
1786852800000,1.0016,1.0021,0.9985,1.0019,9685469.6
1786867200000,1.0019,1.0022,0.9966,0.9995,14008659.6
1786881600000,0.9995,1.002,0.9987,1.0014,11833518.9
1786896000000,1.0014,1.0035,0.9973,1.0004,16500772.7
1786910400000,1.0004,1.0014,0.9883,0.993,42656085.7
1786924800000,0.993,1.0043,0.9877,1.002,33897164.6
1786939200000,1.002,1.007,1.0004,1.0024,16495545.4
1786953600000,1.0024,1.0027,0.9961,0.9998,24066436.4
1786968000000,0.9998,1.0083,0.9964,1.0064,29797039.3
1786982400000,1.0064,1.0066,0.9988,1.0008,16307285.6
1786996800000,1.0008,1.0045,0.9991,1.0025,11913941.2
1787011200000,1.0025,1.0044,0.9882,0.9907,32777861.9
1787025600000,0.9907,1.0001,0.9894,0.996,24423820.5
1787040000000,0.996,1.0019,0.9917,0.9982,16742367.5
1787054400000,0.9982,1.0064,0.9953,1.0034,23916055.9
1787068800000,1.0034,1.0039,0.9996,1.0022,15099150.7
1787083200000,1.0022,1.0032,0.9981,1.0015,20836877.0
1787097600000,1.0015,1.0016,0.9954,0.9997,17437257.4
1787112000000,0.9997,1.006,0.9987,1.0031,24631941.0
1787126400000,1.0031,1.0094,1.0028,1.0055,29678434.1
1787140800000,1.0055,1.0747,1.0052,1.0676,181988527.1
1787155200000,1.0676,1.0709,1.0517,1.0674,73678966.8
1787169600000,1.0674,1.1362,1.0671,1.1055,182260633.9
1787184000000,1.1055,1.1153,1.0876,1.0935,70059804.2
1787198400000,1.0935,1.113,1.0928,1.1116,33715951.3
1787212800000,1.1116,1.1959,1.1109,1.1906,154012796.6
1787227200000,1.1906,1.2645,1.1772,1.2609,253008885.1
1787241600000,1.2609,1.3437,1.2197,1.2323,386371274.0
1787256000000,1.2323,1.2747,1.23,1.2673,112534577.6
1787270400000,1.2673,1.3187,1.258,1.3081,133304193.2
1787284800000,1.3081,1.322,1.2955,1.3138,117679822.6
1787299200000,1.3138,1.4308,1.3124,1.3575,370378730.7
1787313600000,1.3575,1.4222,1.3468,1.4029,194622229.5
1787328000000,1.4029,1.4137,1.3617,1.372,116291304.8
1787342400000,1.372,1.4758,1.3657,1.4541,158162259.8
1787356800000,1.4541,1.5992,1.4231,1.5634,279623441.1
1787371200000,1.5634,1.7,1.37,1.5633,602649000.9
1787385600000,1.5633,1.5671,1.4242,1.4883,251769648.8
1787400000000,1.4883,1.5293,1.4294,1.4396,162672758.3
1787414400000,1.4396,1.5066,1.4343,1.5002,100693979.1
1787428800000,1.5002,1.5151,1.446,1.4615,74011985.8
1787443200000,1.4615,1.5189,1.4614,1.4743,104660808.6
1787457600000,1.4743,1.4895,1.4344,1.4615,127930391.3
1787472000000,1.4615,1.507,1.4574,1.4947,101609244.9
1787486400000,1.4947,1.5507,1.4546,1.4965,205259542.1
1787500800000,1.4965,1.524,1.4877,1.4975,67459845.4
1787515200000,1.4975,1.5465,1.4904,1.5203,83303975.7
1787529600000,1.5203,1.5239,1.4619,1.465,113071573.0
1787544000000,1.465,1.5035,1.4639,1.4756,117352760.6
1787558400000,1.4756,1.5085,1.4508,1.4971,93427058.7
1787572800000,1.4971,1.5302,1.4765,1.5006,176283087.4
1787587200000,1.5006,1.523,1.4614,1.4823,129597323.8
1787601600000,1.4823,1.4893,1.4651,1.481,42736774.2
1787616000000,1.481,1.5517,1.4741,1.513,113952621.5
1787630400000,1.513,1.5274,1.4722,1.4852,87868486.0
1787644800000,1.4852,1.4963,1.4659,1.48,65495742.5
1787659200000,1.48,1.4825,1.4421,1.478,124035729.7
1787673600000,1.478,1.483,1.4602,1.4707,43018708.9
1787688000000,1.4707,1.4725,1.4036,1.4337,106710151.5
1787702400000,1.4337,1.4505,1.4203,1.4389,52930772.8
1787716800000,1.4389,1.447,1.4242,1.4321,54766753.1
1787731200000,1.4321,1.4402,1.4022,1.4109,93308817.0
1787745600000,1.4109,1.4236,1.3566,1.3722,151904603.4
1787760000000,1.3722,1.3966,1.3665,1.3778,57672886.6
1787774400000,1.3778,1.4272,1.3635,1.4217,78332976.4
1787788800000,1.4217,1.4219,1.3964,1.4062,43733164.0
1787803200000,1.4062,1.4136,1.3915,1.4114,38780546.7
1787817600000,1.4114,1.4537,1.4095,1.4245,133484173.8
1787832000000,1.4245,1.4699,1.4183,1.4651,95988637.8
1787846400000,1.4651,1.4734,1.4341,1.4563,69084392.2
1787860800000,1.4563,1.461,1.4438,1.4526,36269108.6
1787875200000,1.4526,1.4724,1.4237,1.43,72518278.8
1787889600000,1.43,1.4326,1.4158,1.4202,40895693.2
1787904000000,1.4202,1.4324,1.4001,1.4191,60554885.3
1787918400000,1.4191,1.4396,1.3831,1.4028,127903324.1
1787932800000,1.4028,1.4118,1.3621,1.3779,102170296.5
1787947200000,1.3779,1.386,1.3685,1.3828,30880604.0
1787961600000,1.3828,1.3889,1.3747,1.3787,33065772.8
1787976000000,1.3787,1.3921,1.376,1.3821,26476639.7
1787990400000,1.3821,1.3886,1.3779,1.3826,18788438.7
1788004800000,1.3826,1.4023,1.3803,1.3923,35416725.6
1788019200000,1.3923,1.4037,1.3839,1.3971,41589585.1
1788033600000,1.3971,1.4015,1.3887,1.3956,21949851.9
1788048000000,1.3956,1.3987,1.3886,1.3919,21666600.0
1788062400000,1.3919,1.4032,1.3868,1.391,30042652.2
1788076800000,1.391,1.3938,1.3785,1.3916,28436872.1
1788091200000,1.3916,1.4102,1.3911,1.3976,41948427.9
1788105600000,1.3976,1.433,1.3959,1.4104,55325063.8
1788120000000,1.4104,1.4135,1.333,1.3565,106948932.2
1788134400000,1.3565,1.3705,1.3384,1.3538,65503101.0
1788148800000,1.3538,1.3728,1.3446,1.372,51210629.9
1788163200000,1.372,1.3829,1.3646,1.3704,36832365.3
1788177600000,1.3704,1.3808,1.356,1.3722,71699289.8
1788192000000,1.3722,1.3958,1.3672,1.3868,41519180.9
1788206400000,1.3868,1.3944,1.3739,1.3792,22950483.1
1788220800000,1.3792,1.3917,1.3686,1.3862,29453348.8
1788235200000,1.3862,1.3966,1.3765,1.3794,35866848.9
1788249600000,1.3794,1.387,1.3607,1.3816,53855027.2
1788264000000,1.3816,1.3836,1.3554,1.3772,73548058.8
1788278400000,1.3772,1.3781,1.3376,1.3542,70740735.6
1788292800000,1.3542,1.3563,1.337,1.351,53237635.3
1788307200000,1.351,1.3574,1.3267,1.3511,53164393.0
1788321600000,1.3511,1.3539,1.3412,1.3448,32861961.9
1788336000000,1.3448,1.3459,1.3088,1.3244,68005696.2
1788350400000,1.3244,1.3462,1.3167,1.3362,66210523.6
1788364800000,1.3362,1.3484,1.3263,1.3438,43232776.9
1788379200000,1.3438,1.3552,1.3414,1.3504,35075608.4
1788393600000,1.3504,1.3745,1.3394,1.3663,62528444.5
1788408000000,1.3663,1.3754,1.3496,1.365,54945893.2
1788422400000,1.365,1.3787,1.3584,1.3727,49015720.2
1788436800000,1.3727,1.4677,1.3685,1.4642,172524115.8
1788451200000,1.4642,1.4748,1.4412,1.4708,86005886.7
1788465600000,1.4708,1.4833,1.4404,1.4506,67410785.1
1788480000000,1.4506,1.4586,1.4335,1.4464,41610055.8
1788494400000,1.4464,1.4564,1.438,1.4434,43091738.4
1788508800000,1.4434,1.4618,1.4366,1.45,53022143.4
1788523200000,1.45,1.4555,1.3822,1.3983,168316933.1
1788537600000,1.3983,1.4075,1.3895,1.3985,32848957.3
1788552000000,1.3985,1.4018,1.3931,1.3978,16704813.6
1788566400000,1.3978,1.4015,1.3927,1.3964,23623100.7
1788580800000,1.3964,1.4053,1.3946,1.4038,22003279.7
1788595200000,1.4038,1.4106,1.3993,1.4036,32244910.2
1788609600000,1.4036,1.4197,1.4032,1.4116,42843045.0
1788624000000,1.4116,1.4273,1.4107,1.4153,35036407.2
1788638400000,1.4153,1.4221,1.3936,1.4116,42620962.2
1788652800000,1.4116,1.432,1.4105,1.4236,36165307.2
1788667200000,1.4236,1.4286,1.4062,1.4161,36511871.5
1788681600000,1.4161,1.4241,1.4131,1.4199,29588651.6
1788696000000,1.4199,1.4261,1.3954,1.4104,54286613.3
1788710400000,1.4104,1.4149,1.4057,1.4092,22062362.4
1788724800000,1.4092,1.4271,1.4076,1.423,40972503.9
1788739200000,1.423,1.4319,1.3994,1.4056,72240384.8
1788753600000,1.4056,1.4163,1.3853,1.3983,54498834.9
1788768000000,1.3983,1.4099,1.3923,1.3983,56774547.4
1788782400000,1.3983,1.4128,1.3745,1.3828,82039364.0
1788796800000,1.3828,1.4034,1.3824,1.4013,27191657.6
1788811200000,1.4013,1.4022,1.3821,1.396,39580463.7
1788825600000,1.396,1.4063,1.3881,1.3944,34839038.2
1788840000000,1.3944,1.3961,1.3794,1.3879,57614933.4
1788854400000,1.3879,1.4031,1.3831,1.394,42827773.4
1788868800000,1.394,1.4342,1.3828,1.4341,83686983.8
1788883200000,1.4341,1.4504,1.4149,1.4225,89691663.7
1788897600000,1.4225,1.4261,1.4123,1.4166,38430549.9
1788912000000,1.4166,1.4247,1.4085,1.4161,38052034.7
1788926400000,1.4161,1.4421,1.4161,1.4403,50182071.0
1788940800000,1.4403,1.4448,1.4161,1.4267,52502674.1
1788955200000,1.4267,1.4395,1.4046,1.4165,77726168.4
1788969600000,1.4165,1.4238,1.3976,1.4007,36656502.2
1788984000000,1.4007,1.4046,1.3748,1.3942,59397517.8
1788998400000,1.3942,1.3955,1.3761,1.3899,33840348.0
1789012800000,1.3899,1.393,1.3761,1.382,30729539.7
1789027200000,1.382,1.3842,1.3681,1.376,50549229.3
1789041600000,1.376,1.3813,1.3371,1.3559,121711063.8
1789056000000,1.3559,1.3641,1.3415,1.35,53367660.7
1789070400000,1.35,1.3571,1.3282,1.3337,34957486.6
1789084800000,1.3337,1.3458,1.3331,1.3422,27958170.2
1789099200000,1.3422,1.359,1.3409,1.3506,32205344.3
1789113600000,1.3506,1.3565,1.3201,1.3285,41942407.0
1789128000000,1.3285,1.4329,1.314,1.3737,201176789.9
1789142400000,1.3737,1.3837,1.3455,1.3606,64579200.3
1789156800000,1.3606,1.3677,1.3457,1.3556,33161176.1
1789171200000,1.3556,1.3654,1.3537,1.3631,18516838.0
1789185600000,1.3631,1.3698,1.3606,1.3686,14425102.2
1789200000000,1.3686,1.3739,1.3642,1.3716,19506621.0
1789214400000,1.3716,1.3735,1.3654,1.3716,19168446.0
1789228800000,1.3716,1.3724,1.3606,1.362,16085732.3
1789243200000,1.362,1.3669,1.3601,1.3655,11889004.6
1789257600000,1.3655,1.3699,1.3619,1.3629,15207465.0
1789272000000,1.3629,1.3678,1.3564,1.3571,16165074.4
1789286400000,1.3571,1.3589,1.3362,1.3425,34355102.2
1789300800000,1.3425,1.3534,1.3314,1.3429,29806418.8
1789315200000,1.3429,1.3599,1.3428,1.3543,16697656.0
1789329600000,1.3543,1.3617,1.3332,1.3401,36205330.5
1789344000000,1.3401,1.3499,1.3336,1.3426,18084092.0
1789358400000,1.3721,1.3901,1.3708,1.39,49714563.2
1789372800000,1.39,1.4097,1.3805,1.3982,81197805.8
1789387200000,1.3982,1.4068,1.3822,1.4029,86800665.5
1789401600000,1.4029,1.4798,1.4008,1.4635,137274800.1
1789416000000,1.4635,1.491,1.4177,1.4227,103004803.5
1789430400000,1.4227,1.4297,1.4104,1.4152,52512139.5
1789444800000,1.4152,1.4178,1.3912,1.3935,57807049.1
1789459200000,1.3935,1.4063,1.3852,1.4003,62155384.9
1789473600000,1.4003,1.4088,1.3987,1.406,9613382.8
