ts,open,high,low,close,volume
1786665600000,1885.52,1890.91,1881.33,1882.17,54997.86
1786680000000,1882.17,1887.32,1871.09,1872.34,99504.45
1786694400000,1872.34,1880.33,1868.28,1877.26,96533.3
1786708800000,1877.26,1883.83,1863.24,1880.67,178449.15
1786723200000,1880.67,1887.65,1872.62,1879.76,112711.55
1786737600000,1879.76,1881.88,1875.14,1881.42,41270.95
1786752000000,1881.42,1885.98,1880.22,1881.95,33343.79
1786766400000,1881.95,1884.89,1878.69,1879.53,32654.69
1786780800000,1879.53,1880.85,1875.2,1878.51,34388.61
1786795200000,1878.51,1884.94,1877.01,1884.15,50034.37
1786809600000,1884.15,1885.58,1881.42,1883.58,28706.93
1786824000000,1883.58,1884.98,1881.1,1881.94,18387.11
1786838400000,1881.94,1884.88,1876.17,1882.29,56933.93
1786852800000,1882.29,1883.85,1878.17,1880.69,17628.76
1786867200000,1880.69,1881.8,1878.32,1880.1,22083.12
1786881600000,1880.1,1884.17,1878.48,1883.05,29230.63
1786896000000,1883.05,1891.62,1881.51,1884.91,89478.11
1786910400000,1884.91,1886.64,1867.89,1875.31,116148.49
1786924800000,1875.31,1907.76,1871.49,1900.13,201059.39
1786939200000,1900.13,1911.77,1897.09,1900.04,124769.68
1786953600000,1900.04,1908.95,1890.59,1903.73,164068.3
1786968000000,1903.73,1914.96,1895.05,1912.4,205557.44
1786982400000,1912.4,1913.78,1903.42,1906.56,124451.68
1786996800000,1906.56,1918.0,1902.45,1912.75,84956.01
1787011200000,1912.75,1913.73,1884.12,1893.69,174059.02
1787025600000,1893.69,1906.0,1890.51,1897.58,86446.35
1787040000000,1897.58,1905.19,1892.53,1902.39,66732.21
1787054400000,1902.39,1922.9,1892.89,1916.95,261736.39
1787068800000,1916.95,1921.71,1909.81,1912.71,92180.92
1787083200000,1912.71,1919.96,1910.15,1917.15,68178.2
1787097600000,1917.15,1918.5,1905.0,1911.18,132568.04
1787112000000,1911.18,1920.78,1905.37,1915.13,101830.19
1787126400000,1915.13,1929.09,1914.35,1922.24,132193.85
1787140800000,1922.24,2117.55,1921.5,2084.94,1238030.36
1787155200000,2084.94,2107.82,2065.81,2101.05,365122.46
1787169600000,2101.05,2338.21,2100.97,2252.29,1152739.24
1787184000000,2252.29,2273.66,2219.87,2250.92,321048.23
1787198400000,2250.92,2267.0,2238.08,2252.11,175660.97
1787212800000,2252.11,2318.36,2249.0,2295.26,418540.94
1787227200000,2295.26,2337.66,2252.19,2325.01,607320.73
1787241600000,2325.01,2359.2,2309.44,2322.98,383173.45
1787256000000,2322.98,2340.3,2304.63,2326.24,133961.95
1787270400000,2326.24,2381.58,2324.05,2340.09,338146.23
1787284800000,2340.09,2398.9,2340.09,2371.87,349469.31
1787299200000,2371.87,2449.48,2355.64,2370.38,672367.17
1787313600000,2370.38,2408.2,2364.92,2392.88,346813.15
1787328000000,2392.88,2431.72,2382.84,2412.42,268804.76
1787342400000,2412.42,2549.15,2407.55,2515.9,529467.65
1787356800000,2515.9,2528.77,2491.11,2514.27,235258.63
1787371200000,2514.27,2530.0,2379.45,2432.05,515097.98
1787385600000,2432.05,2442.2,2387.67,2424.0,256748.94
1787400000000,2424.0,2437.84,2405.43,2410.52,130337.9
1787414400000,2410.52,2444.52,2408.54,2438.61,103540.38
1787428800000,2438.61,2443.69,2401.45,2422.0,116491.13
1787443200000,2422.0,2435.0,2406.38,2413.44,113902.53
1787457600000,2413.44,2416.7,2355.16,2388.12,300922.51
1787472000000,2388.12,2438.32,2385.94,2433.37,178894.7
1787486400000,2433.37,2485.43,2385.09,2437.87,406076.64
1787500800000,2437.87,2459.01,2431.22,2443.77,145097.83
1787515200000,2443.77,2484.95,2435.0,2462.5,168137.18
1787529600000,2462.5,2466.28,2422.2,2429.78,183235.03
1787544000000,2429.78,2474.37,2427.19,2453.84,180471.22
1787558400000,2453.84,2509.26,2434.58,2493.6,296502.36
1787572800000,2493.6,2533.91,2472.82,2486.24,524781.75
1787587200000,2486.24,2505.26,2453.33,2470.66,360121.32
1787601600000,2470.66,2488.92,2464.4,2480.86,125778.78
1787616000000,2480.86,2533.06,2470.77,2497.97,234009.38
1787630400000,2497.97,2515.4,2463.05,2477.99,192459.85
1787644800000,2477.99,2497.52,2461.0,2477.13,135956.57
1787659200000,2477.13,2483.53,2438.16,2481.5,298078.88
1787673600000,2481.5,2485.8,2453.74,2461.93,133036.81
1787688000000,2461.93,2463.17,2411.95,2441.56,207398.54
1787702400000,2441.56,2469.73,2433.87,2464.57,118864.65
1787716800000,2464.57,2472.96,2450.0,2460.34,109719.19
1787731200000,2460.34,2474.89,2441.07,2461.68,119132.5
1787745600000,2461.68,2470.71,2430.68,2448.89,256316.07
1787760000000,2448.89,2483.16,2435.38,2469.34,177088.55
1787774400000,2469.34,2515.0,2458.37,2505.74,201514.25
1787788800000,2505.74,2509.59,2486.0,2491.85,100786.59
1787803200000,2491.85,2498.87,2480.36,2495.89,75348.42
1787817600000,2495.89,2566.16,2484.4,2500.38,463246.0
1787832000000,2500.38,2531.39,2481.3,2520.39,274205.96
1787846400000,2520.39,2533.19,2487.18,2496.9,174130.4
1787860800000,2496.9,2516.52,2493.67,2509.8,66691.07
1787875200000,2509.8,2534.39,2484.0,2488.62,173496.45
1787889600000,2488.62,2504.51,2474.47,2495.3,119579.36
1787904000000,2495.3,2511.61,2480.21,2503.99,94298.34
1787918400000,2503.99,2526.68,2465.0,2470.19,429010.9
1787932800000,2470.19,2472.54,2404.61,2434.6,448621.84
1787947200000,2434.6,2445.0,2421.0,2441.64,87344.1
1787961600000,2441.64,2447.03,2432.3,2433.88,78625.99
1787976000000,2433.88,2441.03,2427.87,2434.77,52527.85
1787990400000,2434.77,2437.58,2429.52,2434.71,32662.73
1788004800000,2434.71,2452.84,2431.16,2443.59,99083.6
1788019200000,2443.59,2460.68,2443.2,2452.28,97305.69
1788033600000,2452.28,2458.72,2447.81,2456.38,33326.01
1788048000000,2456.38,2467.0,2451.48,2456.07,55154.31
1788062400000,2456.07,2461.07,2450.38,2454.2,33311.31
1788076800000,2454.2,2460.64,2450.85,2459.18,49960.32
1788091200000,2459.18,2483.31,2457.37,2479.79,141277.03
1788105600000,2479.79,2533.99,2478.16,2502.64,277225.94
1788120000000,2502.64,2507.63,2385.55,2415.47,437078.68
1788134400000,2415.47,2440.68,2400.1,2419.73,229061.23
1788148800000,2419.73,2445.89,2410.02,2439.25,154801.71
1788163200000,2439.25,2457.8,2431.91,2445.01,129867.44
1788177600000,2445.01,2478.0,2436.0,2466.57,250738.01
1788192000000,2466.57,2489.44,2460.13,2480.76,159109.29
1788206400000,2480.76,2486.27,2460.56,2466.53,73831.35
1788220800000,2466.53,2481.97,2452.62,2471.22,122137.66
1788235200000,2471.22,2484.81,2465.18,2471.54,76231.09
1788249600000,2471.54,2472.47,2441.53,2457.99,187601.34
1788264000000,2457.99,2458.27,2420.0,2448.06,250152.88
1788278400000,2448.06,2448.8,2381.92,2417.86,321236.05
1788292800000,2417.86,2426.54,2399.13,2417.18,109970.88
1788307200000,2417.18,2423.89,2385.31,2413.29,207322.02
1788321600000,2413.29,2428.46,2404.06,2416.51,144987.39
1788336000000,2416.51,2419.53,2355.0,2380.66,312242.88
1788350400000,2380.66,2418.69,2375.97,2389.97,282254.21
1788364800000,2389.97,2403.98,2371.31,2392.24,172984.81
1788379200000,2392.24,2399.14,2376.57,2390.64,81395.6
1788393600000,2390.64,2410.56,2367.78,2402.21,140299.48
1788408000000,2402.21,2419.34,2377.25,2397.2,169257.7
1788422400000,2397.2,2412.31,2388.38,2405.91,107342.33
1788436800000,2405.91,2517.2,2403.49,2516.41,467139.4
1788451200000,2516.41,2530.0,2487.48,2517.2,205152.06
1788465600000,2517.2,2526.0,2488.48,2506.26,145129.1
1788480000000,2506.26,2516.75,2496.0,2503.76,97685.3
1788494400000,2503.76,2524.23,2499.0,2503.61,128002.03
1788508800000,2503.61,2546.49,2502.17,2522.02,235783.7
1788523200000,2522.02,2531.2,2427.79,2450.85,570807.29
1788537600000,2450.85,2463.93,2441.42,2454.57,107951.42
1788552000000,2454.57,2458.13,2448.36,2454.77,46668.69
1788566400000,2454.77,2455.72,2448.57,2451.44,40719.85
1788580800000,2451.44,2457.98,2443.0,2456.11,38784.27
1788595200000,2456.11,2459.78,2451.58,2452.63,45517.18
1788609600000,2452.63,2461.8,2448.35,2458.63,70314.7
1788624000000,2458.63,2484.57,2457.7,2476.44,109092.33
1788638400000,2476.44,2493.12,2473.45,2479.17,82855.43
1788652800000,2479.17,2513.86,2477.96,2508.68,124928.07
1788667200000,2508.68,2524.13,2480.98,2495.78,142955.57
1788681600000,2495.78,2503.56,2490.22,2500.64,74863.29
1788696000000,2500.64,2503.95,2457.18,2478.43,170531.1
1788710400000,2478.43,2500.08,2474.22,2489.62,78024.75
1788724800000,2489.62,2526.57,2486.84,2513.13,131789.9
1788739200000,2513.13,2536.02,2494.89,2496.16,176381.0
1788753600000,2496.16,2513.66,2472.79,2487.95,145700.68
1788768000000,2487.95,2496.56,2482.71,2487.84,84260.4
1788782400000,2487.84,2510.96,2464.19,2468.85,204472.48
1788796800000,2468.85,2497.85,2468.7,2494.79,89822.41
1788811200000,2494.79,2496.51,2473.68,2489.22,96835.84
1788825600000,2489.22,2507.32,2476.52,2485.1,89484.14
1788840000000,2485.1,2485.63,2460.92,2478.49,156659.37
1788854400000,2478.49,2499.12,2468.0,2473.35,136972.73
1788868800000,2473.35,2501.5,2440.08,2497.49,317859.19
1788883200000,2497.49,2507.66,2472.78,2481.01,162550.57
1788897600000,2481.01,2490.65,2476.62,2483.98,70710.63
1788912000000,2483.98,2499.76,2483.98,2487.63,78437.48
1788926400000,2487.63,2516.18,2487.63,2509.6,164541.56
1788940800000,2509.6,2522.73,2480.8,2500.07,204130.9
1788955200000,2500.07,2520.62,2467.92,2489.13,316572.29
1788969600000,2489.13,2499.0,2461.01,2464.2,144421.9
1788984000000,2464.2,2471.8,2440.73,2466.87,180426.56
1788998400000,2466.87,2478.6,2452.58,2474.09,111998.58
1789012800000,2474.09,2483.89,2462.74,2471.45,91100.09
1789027200000,2471.45,2476.97,2457.15,2460.97,113009.12
1789041600000,2460.97,2466.84,2403.09,2440.01,437111.33
1789056000000,2440.01,2474.0,2430.54,2461.3,214821.84
1789070400000,2461.3,2467.91,2433.07,2437.05,127052.73
1789084800000,2437.05,2459.35,2436.31,2446.33,84556.9
1789099200000,2446.33,2473.29,2445.34,2466.46,98782.98
1789113600000,2466.46,2483.62,2450.81,2457.06,134356.12
1789128000000,2457.06,2670.98,2430.38,2557.51,1140656.07
1789142400000,2557.51,2583.53,2526.79,2537.97,340927.35
1789156800000,2537.97,2546.51,2504.17,2515.43,175708.28
1789171200000,2515.43,2516.81,2507.74,2512.06,62666.36
1789185600000,2512.06,2524.17,2507.0,2523.05,63091.05
1789200000000,2523.05,2536.56,2522.02,2535.21,82040.39
1789214400000,2535.21,2546.48,2528.33,2533.87,107605.8
1789228800000,2533.87,2535.89,2513.59,2517.99,84024.56
1789243200000,2517.99,2527.67,2517.98,2524.87,46838.92
1789257600000,2524.87,2526.64,2517.88,2519.82,37703.62
1789272000000,2519.82,2523.83,2507.03,2516.46,51065.06
1789286400000,2516.46,2518.49,2466.0,2480.2,208443.32
1789300800000,2480.2,2494.62,2460.65,2489.67,134460.34
1789315200000,2489.67,2514.89,2489.2,2505.0,102610.76
1789329600000,2505.0,2516.0,2468.11,2475.31,165122.12
1789344000000,2475.31,2490.77,2462.21,2485.4,85266.82
1789358400000,2512.01,2526.82,2506.65,2522.0,134229.88
1789372800000,2522.0,2534.28,2504.47,2508.31,174536.61
1789387200000,2508.31,2517.46,2486.0,2507.39,368650.13
1789401600000,2507.39,2549.25,2503.01,2538.42,245029.44
1789416000000,2538.42,2615.0,2511.51,2514.19,429011.36
1789430400000,2514.19,2518.6,2494.01,2497.6,134581.78
1789444800000,2497.6,2501.64,2468.64,2472.44,195567.26
1789459200000,2472.44,2487.06,2462.01,2475.06,171411.25
1789473600000,2475.06,2480.57,2473.55,2478.2,21169.22
